@relation ETHUSD-1h
@attribute Date date "yyyy-MM-dd HH:mm:ss"
@attribute Open numeric
@attribute High numeric
@attribute Low numeric
@attribute Close numeric
@attribute 'Adj Close' numeric
@attribute Volume numeric

@data
'2023-10-25 13:00:00',1786.634155,1797.76416,1783.251831,1794.20105,1794.20105,0
'2023-10-25 14:00:00',1793.678833,1809.732666,1787.410522,1809.660889,1809.660889,81895424
'2023-10-25 15:00:00',1808.043457,1814.356201,1796.59082,1808.381592,1808.381592,0
'2023-10-25 16:00:00',1807.415039,1814.484741,1784.848755,1787.657227,1787.657227,0
'2023-10-25 17:00:00',1784.02832,1793.068115,1782.255615,1791.730957,1791.730957,23708672
'2023-10-25 18:00:00',1791.839844,1793.545044,1783.682861,1792.249023,1792.249023,0
'2023-10-25 19:00:00',1791.300537,1792.156982,1785.438599,1792.156982,1792.156982,0
'2023-10-25 20:00:00',1790.9375,1793.665894,1786.700439,1787.897217,1787.897217,0
'2023-10-25 21:00:00',1787.880859,1792.858398,1783.760986,1789.824707,1789.824707,0
'2023-10-25 22:00:00',1789.3927,1795.669067,1787.786133,1794.279785,1794.279785,0
'2023-10-25 23:00:00',1793.680298,1793.680298,1782.342896,1787.164795,1787.164795,7656448
'2023-10-26 00:00:00',1787.481934,1795.457153,1781.493408,1792.446777,1792.446777,0
'2023-10-26 01:00:00',1793.476563,1796.699585,1787.733032,1793.172363,1793.172363,0
'2023-10-26 02:00:00',1793.021729,1797.170166,1790.365234,1795.390869,1795.390869,0
'2023-10-26 03:00:00',1795.482544,1815.874146,1795.363159,1815.874146,1815.874146,112497664
'2023-10-26 04:00:00',1816.88147,1817.127197,1807.553345,1807.553345,1807.553345,116146176
'2023-10-26 05:00:00',1808.488403,1808.488403,1798.627686,1799.001831,1799.001831,0
'2023-10-26 06:00:00',1799.067139,1814.205566,1792.099854,1814.205566,1814.205566,128966656
'2023-10-26 07:00:00',1813.214355,1854.541138,1808.008667,1846.053711,1846.053711,695474176
'2023-10-26 08:00:00',1849.456421,1865.095215,1835.00415,1845.740479,1845.740479,584627200
'2023-10-26 09:00:00',1844.181885,1854.583618,1837.187378,1840.407227,1840.407227,200428544
'2023-10-26 10:00:00',1840.731567,1843.265259,1824.24707,1831.201904,1831.201904,303051776
'2023-10-26 11:00:00',1831.02063,1833.587524,1805.684814,1811.933594,1811.933594,100676608
'2023-10-26 12:00:00',1812.55127,1824.039551,1812.55127,1823.582275,1823.582275,110477312
'2023-10-26 13:00:00',1822.55896,1824.550537,1808.292114,1808.907593,1808.907593,0
'2023-10-26 14:00:00',1808.685181,1814.052979,1771.576294,1787.822754,1787.822754,351521792
'2023-10-26 15:00:00',1789.215332,1791.741943,1768.681274,1778.521118,1778.521118,0
'2023-10-26 16:00:00',1778.264648,1780.039917,1764.805054,1766.124756,1766.124756,0
'2023-10-26 17:00:00',1764.013062,1784.648315,1764.013062,1784.648315,1784.648315,17008640
'2023-10-26 18:00:00',1784.12439,1788.352051,1783.557739,1783.564453,1783.564453,0
'2023-10-26 19:00:00',1783.662964,1793.265137,1782.857056,1792.581055,1792.581055,55487488
'2023-10-26 20:00:00',1792.853882,1800.522095,1791.845947,1799.951538,1799.951538,55485440
'2023-10-26 21:00:00',1798.883789,1801.821411,1795.743042,1800.258301,1800.258301,11469824
'2023-10-26 22:00:00',1800.159546,1808.691284,1800.159546,1808.691284,1808.691284,4773888
'2023-10-26 23:00:00',1808.091553,1810.794678,1802.42334,1803.777344,1803.777344,0
'2023-10-27 00:00:00',1803.794922,1804.135864,1793.280518,1797.216797,1797.216797,0
'2023-10-27 01:00:00',1796.741333,1797.289917,1778.842773,1778.9375,1778.9375,0
'2023-10-27 02:00:00',1777.792114,1794.864868,1775.313477,1790.171631,1790.171631,96723968
'2023-10-27 03:00:00',1790.242798,1792.478882,1786.23877,1790.994019,1790.994019,0
'2023-10-27 04:00:00',1791.226074,1796.254272,1785.055542,1795.064209,1795.064209,0
'2023-10-27 05:00:00',1795.481201,1795.481201,1787.794678,1793.737915,1793.737915,0
'2023-10-27 06:00:00',1794.239502,1795.970825,1791.35022,1795.805908,1795.805908,0
'2023-10-27 07:00:00',1795.711914,1795.711914,1777.640991,1777.640991,1777.640991,0
'2023-10-27 08:00:00',1777.365967,1787.924927,1777.12915,1787.526001,1787.526001,0
'2023-10-27 09:00:00',1787.060913,1790.986694,1786.755249,1789.798096,1789.798096,0
'2023-10-27 10:00:00',1790.185181,1790.515625,1783.489624,1785.054565,1785.054565,0
'2023-10-27 11:00:00',1784.91626,1785.454712,1776.893921,1781.401855,1781.401855,0
'2023-10-27 12:00:00',1781.585327,1796.572266,1779.787476,1790.710205,1790.710205,0
'2023-10-27 13:00:00',1791.618774,1796.317139,1790.397217,1791.73291,1791.73291,0
'2023-10-27 14:00:00',1791.670044,1791.670044,1771.349976,1774.236694,1774.236694,0
'2023-10-27 15:00:00',1773.276733,1788.008057,1773.082642,1782.041992,1782.041992,0
'2023-10-27 16:00:00',1782.51001,1784.060913,1770.8396,1771.616211,1771.616211,0
'2023-10-27 17:00:00',1771.127563,1771.514771,1751.558594,1762.045898,1762.045898,533987328
'2023-10-27 18:00:00',1761.821411,1770.486938,1751.440063,1765.411011,1765.411011,207543296
'2023-10-27 19:00:00',1765.560059,1775.131836,1765.560059,1773.78479,1773.78479,2174976
'2023-10-27 20:00:00',1774.048462,1782.374878,1774.048462,1781.435181,1781.435181,0
'2023-10-27 21:00:00',1781.354736,1782.988281,1779.203979,1780.713135,1780.713135,0
'2023-10-27 22:00:00',1781.03772,1781.491333,1776.968384,1777.216431,1777.216431,0
'2023-10-27 23:00:00',1777.384033,1783.418945,1776.74707,1780.283081,1780.283081,0
'2023-10-28 00:00:00',1780.084229,1783.998169,1779.533813,1780.518555,1780.518555,0
'2023-10-28 01:00:00',1780.041992,1783.749146,1779.622437,1783.334595,1783.334595,0
'2023-10-28 02:00:00',1783.44751,1791.92041,1781.416748,1791.92041,1791.92041,0
'2023-10-28 03:00:00',1791.817505,1791.967529,1786.387329,1789.7677,1789.7677,3570176
'2023-10-28 04:00:00',1790.054443,1790.871094,1787.525879,1790.291748,1790.291748,0
'2023-10-28 05:00:00',1790.47998,1794.673462,1788.138062,1788.138062,1788.138062,0
'2023-10-28 06:00:00',1787.920288,1789.573853,1786.506348,1786.946411,1786.946411,0
'2023-10-28 07:00:00',1786.54541,1789.223633,1786.54541,1787.782715,1787.782715,0
'2023-10-28 08:00:00',1787.941772,1791.085571,1786.506226,1789.01123,1789.01123,0
'2023-10-28 09:00:00',1789.007568,1791.275146,1787.372192,1789.009399,1789.009399,0
'2023-10-28 10:00:00',1789.023193,1790.924927,1789.023193,1790.769531,1790.769531,0
'2023-10-28 11:00:00',1790.952759,1800.605347,1787.487671,1788.294678,1788.294678,169494016
'2023-10-28 12:00:00',1788.518799,1789.3927,1779.05127,1780.471802,1780.471802,0
'2023-10-28 13:00:00',1780.713745,1788.377808,1779.52002,1787.139404,1787.139404,0
'2023-10-28 14:00:00',1787.859497,1790.494995,1785.902954,1786.294312,1786.294312,0
'2023-10-28 15:00:00',1786.502319,1791.634277,1786.502319,1789.956055,1789.956055,0
'2023-10-28 16:00:00',1790.695435,1790.748657,1785.527344,1787.029053,1787.029053,0
'2023-10-28 17:00:00',1787.545532,1787.545532,1784.866211,1785.63855,1785.63855,0
'2023-10-28 18:00:00',1785.307617,1785.307617,1781.375732,1784.445679,1784.445679,0
'2023-10-28 19:00:00',1784.24292,1784.410034,1777.555054,1777.555054,1777.555054,0
'2023-10-28 20:00:00',1777.329834,1780.498779,1777.18042,1779.81665,1779.81665,0
'2023-10-28 21:00:00',1779.400391,1783.520142,1778.255371,1783.429199,1783.429199,0
'2023-10-28 22:00:00',1783.306274,1783.310791,1775.198486,1777.56897,1777.56897,0
'2023-10-28 23:00:00',1777.130493,1777.231445,1773.436646,1776.547607,1776.547607,0
'2023-10-29 00:00:00',1776.563965,1781.869507,1774.626221,1778.855957,1778.855957,0
'2023-10-29 01:00:00',1778.662598,1779.153687,1766.052979,1774.68103,1774.68103,93074432
'2023-10-29 02:00:00',1774.337402,1777.306519,1772.540771,1777.306519,1777.306519,0
'2023-10-29 03:00:00',1777.791016,1777.84436,1773.481079,1775.182007,1775.182007,0
'2023-10-29 04:00:00',1775.263916,1778.773315,1773.191895,1777.871826,1777.871826,0
'2023-10-29 05:00:00',1777.774048,1778.553467,1775.200073,1776.866699,1776.866699,0
'2023-10-29 06:00:00',1776.871826,1782.71106,1776.080444,1780.403442,1780.403442,0
'2023-10-29 07:00:00',1780.491943,1784.246582,1780.144165,1783.451172,1783.451172,0
'2023-10-29 08:00:00',1783.630859,1788.873535,1783.630859,1788.873535,1788.873535,0
'2023-10-29 09:00:00',1789.237671,1792.261108,1786.901611,1788.9104,1788.9104,54913280
'2023-10-29 10:00:00',1788.840088,1789.085083,1784.241211,1784.361328,1784.361328,0
'2023-10-29 11:00:00',1784.521484,1793.075073,1784.03772,1790.120239,1790.120239,0
'2023-10-29 12:00:00',1789.394287,1796.539063,1788.940918,1796.539063,1796.539063,0
'2023-10-29 13:00:00',1797.515869,1800.414063,1792.716797,1792.809692,1792.809692,0
'2023-10-29 14:00:00',1792.992188,1799.181641,1789.693726,1795.127197,1795.127197,120599808
'2023-10-29 15:00:00',1795.366943,1798.417969,1791.240601,1792.583618,1792.583618,62635776
'2023-10-29 16:00:00',1792.685303,1793.389526,1788.796265,1789.707031,1789.707031,8790528
'2023-10-29 17:00:00',1789.672607,1807.084229,1788.841553,1797.112427,1797.112427,197334528
'2023-10-29 18:00:00',1795.173828,1802.414551,1794.474487,1796.677856,1796.677856,157762816
'2023-10-29 19:00:00',1796.756836,1796.756836,1790.213379,1793.643066,1793.643066,61409536
'2023-10-29 20:00:00',1793.576904,1798.138428,1793.576904,1797.499878,1797.499878,0
'2023-10-29 21:00:00',1797.726563,1804.062012,1795.436035,1795.436035,1795.436035,57664000
'2023-10-29 22:00:00',1793.726685,1810.488647,1793.726685,1806.109009,1806.109009,75792384
'2023-10-29 23:00:00',1805.987671,1805.987671,1794.198975,1795.319092,1795.319092,74078208
'2023-10-30 00:00:00',1795.589111,1797.531738,1790.207886,1793.801147,1793.801147,44489728
'2023-10-30 01:00:00',1793.875122,1798.58667,1793.025024,1793.407471,1793.407471,0
'2023-10-30 02:00:00',1793.283203,1794.284058,1781.331665,1784.716431,1784.716431,282010624
'2023-10-30 03:00:00',1784.816406,1785.494019,1780.508057,1784.026855,1784.026855,65351680
'2023-10-30 04:00:00',1783.563477,1787.611572,1783.011108,1786.401245,1786.401245,29497344
'2023-10-30 05:00:00',1786.352783,1787.966431,1781.578979,1782.604858,1782.604858,28172288
'2023-10-30 06:00:00',1782.631104,1788.152222,1779.364502,1787.252808,1787.252808,88641024
'2023-10-30 07:00:00',1787.286255,1792.075317,1783.77124,1787.843262,1787.843262,152549376
'2023-10-30 08:00:00',1787.876099,1821.05127,1785.429688,1820.590454,1820.590454,726172672
'2023-10-30 09:00:00',1820.174194,1827.129883,1818.290649,1818.610596,1818.610596,307855360
'2023-10-30 10:00:00',1817.329346,1819.150269,1808.825806,1813.755127,1813.755127,405669376
'2023-10-30 11:00:00',1814.007446,1817.694702,1808.699707,1815.789795,1815.789795,101092352
'2023-10-30 12:00:00',1815.546753,1820.455933,1808.078369,1809.667358,1809.667358,193584640
'2023-10-30 13:00:00',1810.293945,1821.147339,1806.71814,1819.079956,1819.079956,158669824
'2023-10-30 14:00:00',1819.689209,1829.249512,1813.304565,1818.978394,1818.978394,252965888
'2023-10-30 15:00:00',1819.338623,1822.607178,1814.5448,1819.842041,1819.842041,30847488
'2023-10-30 16:00:00',1819.96814,1819.96814,1810.343506,1813.273682,1813.273682,76587008
'2023-10-30 17:00:00',1813.348755,1813.807251,1784.945923,1798.261475,1798.261475,329921536
'2023-10-30 18:00:00',1798.078613,1801.850708,1798.078613,1799.78064,1799.78064,0
'2023-10-30 19:00:00',1799.501343,1804.826294,1797.884399,1803.281006,1803.281006,184592896
'2023-10-30 20:00:00',1801.953857,1802.143188,1797.72583,1802.143188,1802.143188,49657344
'2023-10-30 21:00:00',1802.020508,1815.774292,1800.84729,1812.890747,1812.890747,72470016
'2023-10-30 22:00:00',1812.55603,1812.652588,1808.202393,1810.274414,1810.274414,0
'2023-10-30 23:00:00',1810.151733,1811.816406,1808.200195,1810.31665,1810.31665,0
'2023-10-31 00:00:00',1810.131592,1819.972656,1808.688354,1813.298096,1813.298096,92658176
'2023-10-31 01:00:00',1813.533813,1814.115601,1804.569702,1811.960449,1811.960449,36267520
'2023-10-31 02:00:00',1811.97229,1812.459106,1800.497681,1804.609497,1804.609497,0
'2023-10-31 03:00:00',1804.547852,1805.105835,1795.673218,1796.149292,1796.149292,144336384
'2023-10-31 04:00:00',1796.270142,1800.974854,1794.855591,1800.661133,1800.661133,28882432
'2023-10-31 05:00:00',1800.73584,1804.6604,1796.965332,1802.255859,1802.255859,127392256
'2023-10-31 06:00:00',1802.155273,1805.105713,1792.241699,1796.572388,1796.572388,99112448
'2023-10-31 07:00:00',1795.96936,1798.717773,1790.501709,1791.078735,1791.078735,0
'2023-10-31 08:00:00',1791.424805,1802.935913,1786.02356,1801.216919,1801.216919,0
'2023-10-31 09:00:00',1802.467163,1804.224243,1798.86145,1803.906372,1803.906372,0
'2023-10-31 10:00:00',1803.305664,1804.703613,1799.768311,1803.064819,1803.064819,0
'2023-10-31 11:00:00',1802.428589,1814.266968,1801.185059,1810.56958,1810.56958,14350336
'2023-10-31 12:00:00',1810.772949,1813.398315,1797.409424,1798.842163,1798.842163,0
'2023-10-31 13:00:00',1799.356812,1804.827393,1791.835693,1793.683472,1793.683472,0
'2023-10-31 14:00:00',1793.914673,1800.401245,1789.712891,1799.64856,1799.64856,0
'2023-10-31 15:00:00',1799.713745,1801.260864,1784.567627,1794.058105,1794.058105,222727680
'2023-10-31 16:00:00',1793.015381,1804.760376,1790.29126,1804.103638,1804.103638,112651776
'2023-10-31 17:00:00',1804.210083,1804.210083,1799.058228,1801.712769,1801.712769,0
'2023-10-31 18:00:00',1802.104126,1809.338013,1799.862793,1809.296265,1809.296265,0
'2023-10-31 19:00:00',1809.159546,1814.03186,1807.594116,1809.860474,1809.860474,0
'2023-10-31 20:00:00',1811.872925,1816.161499,1810.375488,1814.330811,1814.330811,229423104
'2023-10-31 21:00:00',1814.527954,1814.553345,1803.345703,1805.877808,1805.877808,12405248
'2023-10-31 22:00:00',1806.827393,1813.799438,1806.14978,1810.509399,1810.509399,8759808
'2023-10-31 23:00:00',1809.885254,1816.86145,1808.284424,1816.86145,1816.86145,0
