Datetime,Open,High,Low,Close,Adj Close,Volume
2023-10-31 00:00:00,1810.131591796875,1819.97265625,1808.6883544921875,1813.298095703125,1813.298095703125,92658176
2023-10-31 01:00:00,1813.5338134765625,1814.1156005859373,1804.5697021484373,1811.96044921875,1811.96044921875,36267520
2023-10-31 02:00:00,1811.9722900390625,1812.4591064453125,1800.4976806640625,1804.6094970703125,1804.6094970703125,0
2023-10-31 03:00:00,1804.5478515625,1805.1058349609373,1795.6732177734375,1796.1492919921875,1796.1492919921875,144336384
2023-10-31 04:00:00,1796.2701416015625,1800.974853515625,1794.8555908203125,1800.6611328125,1800.6611328125,28882432
2023-10-31 05:00:00,1800.73583984375,1804.660400390625,1796.96533203125,1802.255859375,1802.255859375,127392256
2023-10-31 06:00:00,1802.1552734375,1805.105712890625,1792.24169921875,1796.5723876953125,1796.5723876953125,99112448
2023-10-31 07:00:00,1795.9693603515625,1798.7177734375,1790.501708984375,1791.0787353515625,1791.0787353515625,0
2023-10-31 08:00:00,1791.4248046875,1802.9359130859373,1786.0235595703125,1801.2169189453125,1801.2169189453125,0
2023-10-31 09:00:00,1802.4671630859373,1804.2242431640625,1798.8614501953125,1803.9063720703125,1803.9063720703125,0
2023-10-31 10:00:00,1803.3056640625,1804.70361328125,1799.768310546875,1803.0648193359373,1803.0648193359373,0
2023-10-31 11:00:00,1802.4285888671875,1814.2669677734373,1801.18505859375,1810.569580078125,1810.569580078125,14350336
2023-10-31 12:00:00,1810.77294921875,1813.3983154296875,1797.409423828125,1798.8421630859375,1798.8421630859375,0
2023-10-31 13:00:00,1799.3568115234375,1804.827392578125,1791.835693359375,1793.6834716796875,1793.6834716796875,0
2023-10-31 14:00:00,1793.9146728515625,1800.4012451171875,1789.712890625,1799.6485595703125,1799.6485595703125,0
2023-10-31 15:00:00,1799.7137451171875,1801.2608642578125,1784.567626953125,1794.05810546875,1794.05810546875,222727680
2023-10-31 16:00:00,1793.015380859375,1804.7603759765625,1790.291259765625,1804.1036376953125,1804.1036376953125,112651776
2023-10-31 17:00:00,1804.2100830078125,1804.2100830078125,1799.0582275390625,1801.7127685546875,1801.7127685546875,0
2023-10-31 18:00:00,1802.1041259765625,1809.3380126953125,1799.86279296875,1809.2962646484373,1809.2962646484373,0
2023-10-31 19:00:00,1809.1595458984373,1814.0318603515625,1807.5941162109373,1809.8604736328125,1809.8604736328125,0
2023-10-31 20:00:00,1811.8729248046875,1816.1614990234373,1810.37548828125,1814.330810546875,1814.330810546875,229423104
2023-10-31 21:00:00,1814.5279541015625,1814.5533447265625,1803.345703125,1805.8778076171875,1805.8778076171875,12405248
2023-10-31 22:00:00,1806.827392578125,1813.7994384765625,1806.1497802734373,1810.5093994140625,1810.5093994140625,8759808
2023-10-31 23:00:00,1809.88525390625,1816.8614501953125,1808.284423828125,1816.8614501953125,1816.8614501953125,0
