,CionScore,CoinDate
87,-0.028073503690607408,2022-03-29
88,-0.017245667822220746,2022-03-30
89,-0.31558703382809955,2022-03-31
90,-0.4561600188414256,2022-04-01
91,-0.4515984186530113,2022/04/02
92,0.06020417809486389,2022-04-03
93,-0.0037937370630411003,2022-04-04
94,-0.3971820003107974,2022-04-05
95,-0.27052435966638416,2022-04-06
96,-0.25372791290283203,2022-04-07
97,-0.1172781636317571,2022-04-08
98,-0.11610538199543953,2022/04/09
99,-0.48309770226478577,2022-04-10
100,-0.5849673300981522,2022-04-11
101,-0.26308714917727877,2022-04-12
102,-0.0030521626273790994,2022-04-13
103,-0.2100031484257091,2022-04-14
104,-0.8233482042948405,2022-04-15
105,-0.8151147222518921,2022/04/16
106,-0.4766842722892761,2022-04-17
107,-0.3532213839617642,2022-04-18
108,0.11058197319507598,2022-04-19
109,-0.25604495176902187,2022-04-20
110,0.0399182705502761,2022-04-21
111,-0.25475593904654187,2022-04-22
112,-0.25220837965607645,2022/04/23
113,-0.4700905978679657,2022-04-24
114,-0.6095230281352997,2022-04-25
115,-0.4215592110858244,2022-04-26
116,-0.11688279930283041,2022-04-27
117,-0.043408255366718065,2022-04-28
118,-0.2524906277656555,2022-04-29
119,-0.24996572148799895,2022/04/30
120,-0.8172184228897095,2022-05-01
121,-0.35555648176293625,2022-05-02
122,-0.4165310859680176,2022-05-03
123,0.1196656862894694,2022-05-04
124,-0.244172559844123,2022-05-05
125,-0.5366129116578535,2022-05-06
126,-0.531246782541275,2022/05/07
127,-0.9631620844205221,2022-05-08
128,-0.4867472290992737,2022-05-09
129,-0.24926834305127463,2022-05-10
130,-0.3280400991439819,2022-05-11
131,-0.5226409898863899,2022-05-12
132,-0.7397788961728414,2022-05-13
133,-0.309760183095932,2022-05-14
134,-0.2926299770673116,2022-05-15
135,-0.5317867171196711,2022-05-16
136,-0.12010016043980916,2022-05-17
137,-0.5530233929554621,2022-05-18
138,-0.38028088410695393,2022-05-19
139,-0.8526849746704102,2022-05-20
140,-0.844158124923706,2022/05/21
141,0.924744188785553,2022-05-22
142,-0.13768601417541504,2022-05-23
143,-0.44622321128845216,2022-05-24
144,-0.3409455981519487,2022-05-25
145,-0.5635906391673617,2022-05-26
146,-0.2257704943418503,2022-05-27
147,-0.22351278939843178,2022/05/28
148,-0.38319459557533264,2022-05-29
149,-0.18758192658424377,2022-05-30
150,0.0951580007870992,2022-05-31
151,-0.5293870766957601,2022-06-01
152,-0.26179612676302594,2022-06-02
153,-0.5923552811145782,2022-06-03
154,0.0,2022-06-04
155,0.0,2022-06-05
156,-0.04066338762640953,2022-06-06
157,-0.2880216484720057,2022-06-07
158,-0.25987093557011,2022-06-08
159,-0.3847903543048435,2022-06-09
160,-0.4121417164802551,2022-06-10
161,0.0,2022-06-11
162,0.0,2022-06-12
163,-0.7008094668388367,2022-06-13
164,-0.5779670385213999,2022-06-14
165,-0.5266579362479124,2022-06-15
166,-0.15029280002300555,2022-06-16
167,-0.46068692207336426,2022-06-17
168,-0.8141036629676819,2022-06-18
169,-0.44892147183418274,2022-06-19
170,-0.44184696674346924,2022-06-20
171,-0.0064669592039925715,2022-06-21
172,-0.29639532168706256,2022-06-22
173,-0.11945956519671849,2022-06-23
174,-0.06093338131904602,2022-06-24
175,-0.06032404750585556,2022/06/25
176,-0.46084222197532654,2022-06-26
177,-0.3160917248044695,2022-06-27
178,-0.5568039496739705,2022-06-28
179,-0.4969128370285034,2022-06-29
180,-0.37191213745819895,2022-06-30
181,-0.34418052434921265,2022-07-01
182,-0.4779680669307709,2022-07-02
183,-0.45446521043777466,2022-07-03
184,-0.7711592197418213,2022-07-04
185,-0.08593540721469456,2022-07-05
186,-0.3234736110482897,2022-07-06
187,-0.4213201531342098,2022-07-07
188,-0.11452379009940407,2022-07-08
189,-0.11337855219841003,2022/07/09
190,0.0,2022-07-10
191,-0.36746600696018766,2022-07-11
192,-0.6352058438693776,2022-07-12
193,-0.5128707335545466,2022-07-13
194,-0.1368205950540655,2022-07-14
195,0.2048175513744354,2022-07-15
196,0.20276937586069105,2022/07/16
197,-0.46231094002723694,2022-07-17
198,0.5706303460257394,2022-07-18
199,0.12481934884015251,2022-07-19
