,CoinDate,ScorePositive,ScoreNegative,ScoreNeutral
56,2022/02/26,0.31190074731906253,0.40127235775192577,0.28682686885197956
57,2022/02/27,0.05426528615256151,0.3983955755829811,0.547339158753554
58,2022/02/28,0.3680691968028744,0.38604555251076816,0.2458852441360553
59,2022/03/01,0.31605591768906877,0.33523829615759576,0.3487057854336771
60,2022/03/02,0.22469619122732962,0.39969391242734026,0.37560990772077013
61,2022/03/03,0.22204101885504582,0.34790672257761746,0.4300522758241962
62,2022/03/04,0.2054176718617479,0.5648436368598292,0.22973870664524534
63,2022/03/05,0.2033634951431304,0.559195200491231,0.22744131957879288
64,2022/03/06,0.08439075201749802,0.05682309716939926,0.8587861657142639
65,2022/03/07,0.23564303243931914,0.5550749719675098,0.20928198232182435
66,2022/03/08,0.23834259889554232,0.3153399889706634,0.44631739461328834
67,2022/03/09,0.3333628692353765,0.31699397712945937,0.34964314724008244
68,2022/03/10,0.2402742399301912,0.347283416494195,0.4124423433095217
69,2022/03/11,0.16836664704605936,0.42914047446101905,0.4024928664788604
70,2022/03/12,0.05888092517852783,0.2074560970067978,0.7336629033088684
71,2022/03/13,0.028170259669423103,0.5080357765158018,0.46379395325978595
72,2022/03/14,0.24237553070166282,0.3438606412549104,0.41376384374286446
73,2022/03/15,0.2454258965328336,0.44171978514641524,0.3128543173894286
74,2022/03/16,0.42529941762664486,0.22758020041510463,0.34712040171559366
75,2022/03/17,0.4107462280214979,0.24492152995215014,0.3443322353638135
76,2022/03/18,0.3028085994430714,0.41581872126294506,0.28137267836266094
77,2022/03/19,0.2997805134486407,0.4116605340503156,0.2785589515790343
78,2022/03/20,0.06538966298103333,0.9168806672096252,0.01772966980934143
79,2022/03/21,0.20839674258604646,0.5603582509793341,0.231245008452485
80,2022/03/22,0.3622252060100436,0.1755433346144855,0.4622314557433128
81,2022/03/23,0.1919519785218514,0.4025273345267543,0.40552068838419825
82,2022/03/24,0.43201231385270755,0.1370956502854824,0.43089204356074334
83,2022/03/25,0.28679493171247566,0.27818253907290375,0.435022529383952
84,2022/03/26,0.2839269823953509,0.2754007136821747,0.4306723040901124
85,2022/03/27,0.511386064812541,0.06329028424806893,0.4253236660733819
86,2022/03/28,0.5029716894707896,0.17841063211248678,0.31861766732551833
87,2022/03/29,0.32922441841048355,0.3266677468576852,0.34410785138607025
88,2022/03/30,0.27295468177865534,0.2989477372783072,0.42809757677947774
89,2022/03/31,0.21638748846534225,0.4991885148661418,0.28442400719763505
90,2022/04/01,0.21582569601014256,0.568262763825866,0.2159115431519846
91,2022/04/02,0.21366743905004112,0.5625801361876074,0.21375242772046477
92,2022/04/03,0.5352402478456497,0.36061382107436657,0.10414592921733856
93,2022/04/04,0.30091488690903556,0.2984776512648051,0.40060745580838275
94,2022/04/05,0.09918806682291784,0.44604016512044165,0.45477177692871346
95,2022/04/06,0.20042325756870782,0.49810709130878633,0.30146965097922546
96,2022/04/07,0.17723589157685637,0.36593163711950183,0.45683247182104325
97,2022/04/08,0.25499223661608994,0.3194434122803311,0.42556435366471607
98,2022/04/09,0.252442314249929,0.3162489781575278,0.4213087101280689
99,2022/04/10,0.04809927707538009,0.5008409023284912,0.45105977542698383
